ffb_1%_oer,import,export,production,end_stock,cpo_futures,usd_myr_rate,brent_oil_futures,soybean_futures,precipitation,avg_temperature,avg_humidity,lag_1,lag_3,lag_7,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_std_30,pct_change_1,pct_change_7
41.61,109847,1350777,1528121,1545905,4280.0,4.133,62.95,50.93,0.3,27.875,85.04166666666667,41.61,41.28,40.01,41.042857142857144,40.748333333333335,0.6067870105662213,0.7078870128688368,0.0,0.03999000249937512
41.61,109847,1350777,1528121,1545905,4280.0,4.133,62.95,50.93,4.3,25.91666666666667,89.83333333333333,41.61,41.44,40.01,41.271428571428565,40.789,0.42784064679393385,0.7215039369499922,0.0,0.03999000249937512
41.47,109847,1350777,1528121,1545905,4235.0,4.131,63.28,49.58,0.2,26.70833333333333,84.45833333333333,41.61,41.61,40.59,41.39714285714285,40.825,0.3062523080597425,0.72782505476569,-0.0033645758231194423,0.021680216802167918
41.41,109847,1350777,1528121,1545905,4245.0,4.133,63.67,51.15,2.7,28.08333333333333,81.875,41.47,41.61,40.76,41.49,40.859,0.12688577541020873,0.7306225498468252,-0.0014468290330359457,0.015947006869479807
41.29,109847,1350777,1528121,1545905,4200.0,4.127,66.58,52.22,2.8,27.375,86.79166666666667,41.41,41.61,41.28,41.49142857142857,40.85533333333333,0.12415428190657014,0.728085507167239,-0.0028978507606857162,0.0002422480620154488
41.4,109847,1350777,1528121,1545905,4200.0,4.123,66.94,52.87,2.5,26.70833333333333,87.08333333333333,41.29,41.47,41.44,41.48571428571428,40.84433333333333,0.1277832987131782,0.7168209670834309,0.0026640833131508224,-0.0009652509652509078
41.48,109847,1350777,1528121,1545905,4191.0,4.124,66.77,54.24,1.6,27.58333333333333,83.0,41.4,41.41,41.61,41.46714285714285,40.838,0.11557310612158568,0.7100820739351111,0.0019323671497584183,-0.003124248978610966
41.48,109847,1350777,1528121,1545905,4191.0,4.124,66.77,54.24,2.7,26.83333333333333,88.91666666666667,41.48,41.29,41.61,41.44857142857143,40.84,0.0978823394816424,0.7118601179909275,0.0,-0.003124248978610966
41.48,109847,1350777,1528121,1545905,4191.0,4.124,66.77,54.24,19.0,24.79166666666667,94.83333333333333,41.48,41.4,41.61,41.43,40.85966666666666,0.0707106781288778,0.7213755219564978,0.0,-0.003124248978610966
41.34,109847,1350777,1528121,1545905,4180.0,4.122,67.05,53.87,0.9,27.25,82.16666666666667,41.48,41.48,41.47,41.41142857142857,40.87466666666667,0.07537209286199313,0.7266870185907778,-0.0033751205400190942,-0.0031347962382444194
41.09,109847,1350777,1528121,1545905,4231.0,4.113,66.57,55.14,1.1,27.625,81.91666666666667,41.34,41.48,41.41,41.36571428571428,40.88133333333333,0.14304511443368406,0.7277491673472115,-0.006047411707789108,-0.007727602028495317
41.77,109847,1350777,1528121,1545905,4341.0,4.119,65.32,56.94,0.0,27.91666666666667,78.75,41.09,41.48,41.29,41.434285714285714,40.92866666666667,0.20313026550307947,0.7381044376776118,0.016549038695546248,0.011625090821022033
42.8,109847,1350777,1528121,1545905,4420.0,4.1105,65.4,58.95,0.1,27.91666666666667,81.33333333333333,41.77,41.34,41.4,41.63428571428572,40.99733333333334,0.5525051174092134,0.8120639236487428,0.024658846061766715,0.033816425120772875
43.41,109847,1350777,1528121,1545905,4351.0,4.107,66.11,58.78,0.6,28.91666666666667,78.20833333333333,42.8,41.09,41.48,41.910000000000004,41.05433333333333,0.8591468636588394,0.9163973062969675,0.014252336448598024,0.046528447444551535
43.41,109847,1350777,1528121,1545905,4351.0,4.107,66.11,58.78,2.6,28.70833333333333,82.04166666666667,43.41,41.77,41.48,42.18571428571429,41.123000000000005,0.9968091950970767,1.0115544541906434,0.0,0.046528447444551535
43.41,109847,1350777,1528121,1545905,4351.0,4.107,66.11,58.78,2.7,28.375,83.95833333333333,43.41,42.8,41.48,42.46142857142856,41.20733333333333,1.0352524421845868,1.0927975278071551,0.0,0.046528447444551535
43.58,109847,1350777,1528121,1545905,4341.0,4.096,65.65,60.89,0.1,28.04166666666667,84.08333333333333,43.41,43.41,41.34,42.78142857142858,41.297333333333334,0.9753021509849376,1.1731388292284477,0.003916148352914206,0.054184808901790005
43.37,109847,1350777,1528121,1545905,4500.0,4.096,66.42,60.88,2.4,27.41666666666667,86.20833333333333,43.58,43.41,41.09,43.107142857142854,41.380333333333326,0.6390282801713342,1.2293325448172825,-0.004818724185406187,0.05548795327330236
43.69,109847,1350777,1528121,1545905,4421.0,4.1,67.27,61.16,2.0,27.625,82.0,43.37,43.41,41.77,43.381428571428565,41.498666666666665,0.2814503254855137,1.2758032853807473,0.007378372146645162,0.04596600430931286
43.69,109847,1350777,1528121,1545905,4421.0,4.1,68.56,59.89,4.7,28.5,82.375,43.69,43.58,42.8,43.50857142857142,41.64833333333333,0.14099983114379058,1.2601124288463816,0.0,0.020794392523364458
43.8,109847,1350777,1528121,1545905,4408.0,4.093,67.25,62.39,8.7,27.45833333333333,87.125,43.69,43.37,43.41,43.56428571428571,41.79366666666667,0.16969159701313163,1.2480038774622075,0.0025177386129549006,0.008984105044920643
43.8,89014,1268424,1571525,1569418,4408.0,4.093,67.25,62.39,5.5,27.875,85.0,43.8,43.69,43.41,43.62,41.93666666666666,0.17454703282582468,1.2228382286030763,0.0,0.008984105044920643
43.8,89014,1268424,1571525,1569418,4408.0,4.093,67.25,62.39,7.2,28.375,83.91666666666667,43.8,43.69,43.41,43.675714285714285,42.062999999999995,0.15778224899168614,1.2126606541274163,0.0,0.008984105044920643
43.88,89014,1268424,1571525,1569418,4593.0,4.103,67.56,63.06,1.8,27.625,86.5,43.8,43.8,43.58,43.71857142857142,42.192,0.16787183320197463,1.1924081689501589,0.0018264840182649067,0.006883891693437505
44.53,89014,1268424,1571525,1569418,4594.0,4.12,68.88,63.58,8.4,28.41666666666667,81.16666666666667,43.88,43.8,43.37,43.8842857142857,42.342666666666666,0.2926236002618737,1.1927566833796728,0.01481312670920687,0.026746599031588714
44.86,89014,1268424,1571525,1569418,4598.0,4.115,68.96,63.46,42.7,26.875,87.5,44.53,43.8,43.69,44.05142857142857,42.48500000000001,0.453226528036417,1.2305696746375938,0.007410734336402491,0.026779583428702347
45.17,89014,1268424,1571525,1569418,4718.0,4.12,68.09,64.35,65.7,26.54166666666667,87.25,44.86,43.88,43.69,44.262857142857136,42.63199999999999,0.5831156056267766,1.279817874974085,0.0069103878733838275,0.03387502861066616
46.32,89014,1268424,1571525,1569418,4883.0,4.11,68.28,64.48,39.3,25.66666666666667,94.25,45.17,44.53,43.8,44.62285714285714,42.8,0.9265116348570619,1.4194073556872375,0.025459375691830877,0.05753424657534256
46.32,89014,1268424,1571525,1569418,4883.0,4.11,68.28,64.48,3.3,27.875,84.79166666666667,46.32,44.86,43.8,44.98285714285714,42.96266666666667,1.0365441667027642,1.5332384778255386,0.0,0.05753424657534256
46.32,89014,1268424,1571525,1569418,4883.0,4.11,68.28,64.48,12.1,26.45833333333333,91.58333333333333,46.32,45.17,43.8,45.34285714285714,43.11966666666667,0.9939938679516851,1.6281605515454871,0.0,0.05753424657534256
46.86,89014,1268424,1571525,1569418,4860.0,4.105,68.32,63.84,0.5,27.79166666666667,81.04166666666667,46.32,46.32,43.88,45.76857142857143,43.29466666666667,0.8964081765855288,1.738692995710581,0.011658031088082943,0.06791248860528709
47.33,89014,1268424,1571525,1569418,4788.0,4.116,68.55,64.8,0.8,28.29166666666667,84.29166666666667,46.86,46.32,44.53,46.16857142857143,43.48533333333333,0.8760979506022261,1.8571738509475546,0.010029876227059198,0.06287895800583865
47.44,89014,1268424,1571525,1569418,4800.0,4.123,69.32,66.4,1.0,29.0,83.79166666666667,47.33,46.32,44.86,46.537142857142854,43.684333333333335,0.7701236759068667,1.9512466100759829,0.0023241073315021232,0.05751226036558177
47.44,89014,1268424,1571525,1569418,4800.0,4.123,67.05,65.78,2.0,28.95833333333333,82.70833333333333,47.44,46.86,45.17,46.86142857142857,43.88533333333333,0.5429066393492267,2.018312257262429,0.0,0.05025459375691832
47.44,89014,1268424,1571525,1569418,4800.0,4.123,68.71,67.58,7.6,28.70833333333333,83.83333333333333,47.44,47.33,46.32,47.021428571428565,44.090333333333334,0.5213581165726191,2.0575604626525377,0.0,0.024179620034542326
47.44,89014,1268424,1571525,1569418,4800.0,4.123,68.71,67.58,13.3,27.20833333333333,91.125,47.44,47.44,46.32,47.18142857142857,44.291666666666664,0.434911047283801,2.0806117855809863,0.0,0.024179620034542326
47.44,89014,1268424,1571525,1569418,4800.0,4.123,68.71,67.58,5.5,28.08333333333333,84.66666666666667,47.44,47.44,46.32,47.34142857142857,44.49033333333333,0.21621197711853246,2.08741629331785,0.0,0.024179620034542326
47.16,89014,1268424,1571525,1569418,4687.0,4.129,69.46,64.8,24.0,27.70833333333333,89.375,47.44,47.44,46.86,47.38428571428572,44.67966666666666,0.10706028565156177,2.062401484933789,-0.00590219224283306,0.006402048655569814
46.84,89014,1268424,1571525,1569418,4829.0,4.125,68.71,64.88,16.4,26.875,92.70833333333333,47.16,47.44,47.33,47.31428571428571,44.858333333333334,0.23372755813222712,2.0070824310568534,-0.006785411365563876,-0.010352841749418862
46.76,89014,1268424,1571525,1569418,4669.0,4.136,66.66,62.81,35.5,25.83333333333333,93.41666666666667,46.84,47.44,47.44,47.21714285714285,45.039,0.30362884611372126,1.9215786433966806,-0.001707941929974477,-0.01433389544688024
46.2,89014,1268424,1571525,1569418,4464.0,4.142,65.11,62.02,12.1,26.58333333333333,89.04166666666667,46.76,47.16,47.44,47.040000000000006,45.20933333333333,0.46875722216856675,1.780782341311266,-0.011976047904191489,-0.02613827993254625
45.02,89014,1268424,1571525,1569418,4391.0,4.139,66.44,61.52,6.9,26.79166666666667,89.91666666666667,46.2,46.84,47.44,46.69428571428572,45.31766666666666,0.8565601193711202,1.659031049434608,-0.02554112554112553,-0.051011804384485604
45.02,89014,1268424,1571525,1569418,4391.0,4.139,66.44,61.52,1.4,28.875,83.41666666666667,45.02,46.76,47.44,46.348571428571425,45.391666666666666,0.9842667079520451,1.59097472472451,0.0,-0.051011804384485604
45.02,89014,1268424,1571525,1569418,4391.0,4.139,66.44,61.52,12.7,26.41666666666667,90.29166666666667,45.02,46.2,47.44,46.002857142857145,45.44533333333334,0.9617642518789382,1.5484090463156774,0.0,-0.051011804384485604
43.82,89014,1268424,1571525,1569418,4232.0,4.144,68.46,61.29,0.1,28.375,85.66666666666667,45.02,45.02,47.16,45.52571428571429,45.458999999999996,1.1092167979090677,1.531542720085815,-0.02665482007996456,-0.07082273112807458
43.07,89014,1268424,1571525,1569418,4371.0,4.14,68.65,62.54,0.0,28.75,83.875,43.82,45.02,46.84,44.987142857142864,45.44766666666666,1.2685255783226612,1.5483933460276071,-0.017115472387037922,-0.0804867634500428
43.07,89014,1268424,1571525,1569418,4371.0,4.14,68.87,61.9,0.1,28.5,80.25,43.07,45.02,46.76,44.46,45.43066666666667,1.1720494870105382,1.5722220895440173,0.0,-0.07891360136869119
42.95,89014,1268424,1571525,1569418,4266.0,4.138,69.46,63.23,0.2,28.79166666666667,80.29166666666667,43.07,43.82,46.2,43.99571428571428,45.416666666666664,0.998813581921173,1.5929377184033984,-0.002786162061759856,-0.07034632034632038
43.1,89014,1268424,1571525,1569418,4301.0,4.132,69.63,62.33,25.6,26.625,92.625,42.95,43.07,45.02,43.721428571428575,45.397000000000006,0.9320484352842929,1.6184286760033408,0.0034924330616996624,-0.04264771212794316
43.1,89014,1268424,1571525,1569418,4301.0,4.132,69.63,62.33,8.0,26.16666666666667,91.54166666666667,43.1,43.07,45.02,43.447142857142865,45.37733333333333,0.7511705151686514,1.643280850622489,0.0,-0.04264771212794316
43.1,89014,1268424,1571525,1569418,4301.0,4.132,69.63,65.81,0.1,27.91666666666667,81.16666666666667,43.1,42.95,45.02,43.17285714285714,45.354000000000006,0.2902708095188306,1.6711829384578718,0.0,-0.04264771212794316
42.52,89014,1268424,1571525,1569418,4024.0,4.122,69.32,66.35,0.1,27.91666666666667,83.08333333333333,43.1,43.1,43.82,42.987142857142864,45.31133333333334,0.21273726250636738,1.7276129302541108,-0.01345707656612527,-0.02966681880419897
41.62,113126,1418494,1606187,1614226,4018.0,4.124,70.25,63.75,1.8,27.5,87.91666666666667,42.52,43.1,43.07,42.78000000000001,45.23866666666667,0.552780848680754,1.8358324867862594,-0.021166509877704742,-0.03366612491293253
40.7,113126,1418494,1606187,1614226,4166.0,4.123,71.35,66.69,4.9,28.75,84.125,41.62,43.1,43.07,42.441428571428574,45.132666666666665,0.9374865078402339,2.0013321999888576,-0.02210475732820749,-0.05502670071975846
41.41,113126,1418494,1606187,1614226,4262.0,4.12,71.31,65.38,5.5,29.625,82.04166666666667,40.7,42.52,42.95,42.221428571428575,45.02866666666667,0.9780666059710842,2.111749941657762,0.017444717444717206,-0.0358556461001166
41.78,113126,1418494,1606187,1614226,4230.0,4.126,71.89,67.97,3.5,29.79166666666667,84.41666666666667,41.41,41.62,43.1,42.03285714285715,44.926,0.9049625090900937,2.1935196091810263,0.008935039845447967,-0.030626450116009285
41.78,113126,1418494,1606187,1614226,4230.0,4.126,71.89,67.97,4.7,27.70833333333333,88.75,41.78,40.7,43.1,41.84428571428572,44.813,0.7735170143119359,2.266617029544319,0.0,-0.030626450116009285
41.78,113126,1418494,1606187,1614226,4230.0,4.126,71.89,67.97,6.9,26.66666666666667,89.66666666666667,41.78,41.41,43.1,41.65571428571428,44.66166666666667,0.5428890968052654,2.3136030764592985,0.0,-0.030626450116009285
41.78,113126,1418494,1606187,1614226,4230.0,4.126,71.49,68.17,0.9,28.08333333333333,82.125,41.78,41.78,42.52,41.550000000000004,44.51033333333333,0.39970822692074176,2.349592016431321,0.0,-0.017403574788334986
41.21,113126,1418494,1606187,1614226,4180.0,4.119,72.22,69.3,13.9,26.20833333333333,93.16666666666667,41.78,41.78,41.62,41.49142857142857,44.34,0.41738984860168576,2.398590103114384,-0.013642891335567287,-0.009851033157135869
41.01,113126,1418494,1606187,1614226,4090.0,4.116,72.22,68.97,0.1,28.04166666666667,83.54166666666667,41.21,41.78,40.7,41.535714285714285,44.145,0.32582496031360353,2.4243132692756255,-0.004853190973064914,0.007616707616707519
40.52,113126,1418494,1606187,1614226,4050.0,4.1185,72.52,68.68,3.1,27.70833333333333,85.91666666666667,41.01,41.78,41.41,41.40857142857143,43.918,0.506571106278015,2.43460738178622,-0.011948305291392236,-0.021492393141752997
39.93,113126,1418494,1606187,1614226,3859.0,4.106,72.69,65.65,22.9,25.875,91.04166666666667,40.52,41.21,41.78,41.144285714285715,43.66766666666667,0.7186760313915217,2.446050558212775,-0.014560710760118556,-0.04427955959789376
39.93,113126,1418494,1606187,1614226,3859.0,4.106,72.69,65.65,2.5,27.375,81.375,39.93,41.01,41.78,40.879999999999995,43.41733333333333,0.7831985699689514,2.430917143984807,0.0,-0.04427955959789376
39.93,113126,1418494,1606187,1614226,3859.0,4.106,72.69,65.65,0.2,27.54166666666667,82.875,39.93,40.52,41.78,40.61571428571428,43.167,0.7398165795857521,2.388702071461953,0.0,-0.04427955959789376
39.01,113126,1418494,1606187,1614226,3559.0,4.113,72.86,63.93,0.0,28.58333333333333,83.875,39.93,39.93,41.78,40.21999999999999,42.885999999999996,0.7539451792635162,2.3644225073161516,-0.02304032056098171,-0.0662996649114409
35.01,113126,1418494,1606187,1614226,3559.0,4.115,73.99,63.34,0.0,28.83333333333333,81.625,39.01,39.93,41.21,39.33428571428572,42.471666666666664,2.003462479000594,2.6147236727916874,-0.10253781081773905,-0.15044892016500855
35.11,113126,1418494,1606187,1614226,3566.0,4.116,74.39,59.84,19.4,28.83333333333333,79.70833333333333,35.01,39.93,41.01,38.49142857142857,42.07000000000001,2.3856126297135636,2.7893899963475786,0.00285632676378178,-0.143867349426969
34.57,113126,1418494,1606187,1614226,3549.0,4.138,73.08,54.34,2.8,27.0,82.29166666666667,35.11,39.01,40.52,37.64142857142857,41.660999999999994,2.5933210919042535,2.960189124899327,-0.0153802335516946,-0.14684106614017778
34.12,113126,1418494,1606187,1614226,3593.0,4.137,73.51,56.71,3.9,26.0,90.16666666666667,34.57,35.01,39.93,36.81142857142857,41.23966666666666,2.6674733898795338,3.1053907337395183,-0.013017066820943057,-0.14550463310793893
34.12,113126,1418494,1606187,1614226,3593.0,4.137,73.51,56.71,3.7,27.125,86.70833333333333,34.12,35.11,39.93,35.981428571428566,40.837,2.4285964984702613,3.2210548175917344,0.0,-0.14550463310793893
34.12,113126,1418494,1606187,1614226,3593.0,4.137,73.51,56.71,6.1,26.83333333333333,84.95833333333333,34.12,34.57,39.93,35.151428571428575,40.47366666666667,1.7530870730557806,3.3453049789666056,0.0,-0.14550463310793893
34.77,113126,1418494,1606187,1614226,3565.0,4.145,74.9,58.68,0.2,26.875,85.54166666666667,34.12,34.12,39.01,34.54571428571428,40.13199999999999,0.4336994790130539,3.3881206264403096,0.019050410316530098,-0.10869007946680331
35.04,113126,1418494,1606187,1614226,3556.0,4.1595,74.81,58.92,1.7,28.29166666666667,82.75,34.77,34.12,35.01,34.55,39.79933333333334,0.43916587602820806,3.3815798525024556,0.007765314926660771,0.0008568980291345785
35.37,113126,1418494,1606187,1614226,3615.0,4.159,75.19,60.67,2.0,28.04166666666667,86.95833333333333,35.04,34.12,35.11,34.58714285714286,39.51766666666666,0.5010560276636759,3.387047013441701,0.009417808219178037,0.0074052976360010625
35.19,113126,1418494,1606187,1614226,3605.0,4.158,75.56,61.27,7.1,27.41666666666667,82.25,35.37,34.77,34.57,34.675714285714285,39.255,0.5499350611022519,3.407549174892469,-0.0050890585241730735,0.01793462539774371
35.59,113126,1418494,1606187,1614226,3702.0,4.154,76.18,58.2,0.0,27.58333333333333,81.58333333333333,35.19,35.04,34.12,34.885714285714286,39.00566666666666,0.5820898310652369,3.3924019395614438,0.011366865586814656,0.04308323563892169
35.59,113126,1418494,1606187,1614226,3702.0,4.154,76.18,58.2,23.3,28.375,83.25,35.59,35.37,34.12,35.09571428571429,38.76033333333334,0.5218511008224215,3.3633250002744757,0.0,0.04308323563892169
35.59,113126,1418494,1606187,1614226,3702.0,4.154,76.18,58.2,28.6,26.0,91.29166666666667,35.59,35.19,34.12,35.30571428571429,38.51,0.3208248298208672,3.3082186059611667,0.0,0.04308323563892169
35.37,113126,1418494,1606187,1614226,3700.0,4.143,74.68,60.45,23.3,26.83333333333333,87.70833333333333,35.59,35.59,34.77,35.39142857142857,38.25233333333333,0.2172884850039459,3.2386924600175906,-0.006181511660579009,0.01725625539257969
35.94,113126,1418494,1606187,1614226,3750.0,4.15,74.76,62.16,5.8,25.79166666666667,92.79166666666667,35.37,35.59,35.04,35.519999999999996,38.01366666666666,0.23979157616779237,3.131171955688805,0.016115351993214677,0.02568493150684925
36.77,113126,1418494,1606187,1614226,3782.0,4.15,75.13,63.42,0.3,27.625,78.83333333333333,35.94,35.59,35.37,35.72,37.821999999999996,0.5172040216404469,3.019822328639856,0.02309404563160844,0.03958156629912368
38.04,54381,1402315,1527450,1498269,3842.0,4.1565,75.84,62.65,9.5,25.375,91.79166666666667,36.77,35.37,35.19,36.12714285714286,37.702666666666666,0.9614349394827643,2.934080286297038,0.03453902638020123,0.08098891730605295
38.17,54381,1402315,1527450,1498269,3898.0,4.162,76.17,63.47,1.1,26.125,85.625,38.04,35.94,35.59,36.495714285714286,37.61833333333333,1.188834963916223,2.8808345095240195,0.0034174553101997684,0.07249227311042428
38.17,54381,1402315,1527450,1498269,3898.0,4.162,76.17,63.47,0.8,26.91666666666667,87.16666666666667,38.17,36.77,35.59,36.864285714285714,37.51033333333333,1.2590983168242738,2.793185652969412,0.0,0.07249227311042428
